product_id,product_name,brand_name,price_usd,primary_category
P417114,The Cleansing Micellar Water,La Mer,95.0,Skincare
P417116,The Body Crème,La Mer,300.0,Bath & Body
P416538,The Lifting and Firming Mask,La Mer,300.0,Skincare
P417115,The Intensive Revitalizing Mask,La Mer,200.0,Skincare
P416725,The Revitalizing Hydrating Serum,La Mer,255.0,Skincare
P433962,Treatment Lotion Hydrating Mask,La Mer,190.0,Skincare
P428636,Mini The Cleansing Foam,La Mer,25.0,Skincare
P428637,Mini The Lifting and Firming Mask,La Mer,95.0,Skincare
P461950,Mini The Concentrate Serum,La Mer,220.0,Skincare
P417110,The Lifting Eye Serum,La Mer,300.0,Skincare
P475961,Crème de La Mer Duet,La Mer,380.0,Skincare
P428639,Mini The Renewal Oil,La Mer,145.0,Skincare
P454083,The Renewal Body Oil Balm,La Mer,210.0,Bath & Body
P430405,Mini The Moisturizing Cool Gel Cream,La Mer,100.0,Skincare
P459501,The Perfecting Primer,La Mer,95.0,Makeup
P501264,The Hydrating Treatment Lotion & Crème Set,La Mer,200.0,Skincare
P505144,Mini Moisturizing Soft Cream Moisturizer,La Mer,100.0,Mini Size
P308201,Teint Idole Ultra 24H Long Wear Matte Foundation,Lancôme,57.0,Makeup
P128706,Cils Booster XL Super-Enhancing Mascara Primer,Lancôme,30.0,Makeup
P467208,Lash Idôle Lash-Lifting & Volumizing Mascara,Lancôme,30.0,Makeup
P379510,Advanced Génifique Radiance Boosting Face Serum,Lancôme,132.0,Skincare
P375939,La Vie Est Belle,Lancôme,118.0,Fragrance
P54509,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Lancôme,39.0,Skincare
P453825,Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,Lancôme,54.0,Skincare
P473717,Teint Idole Ultra Wear All Over Full Coverage Concealer,Lancôme,29.0,Makeup
P419848,Monsieur Big Volumizing Mascara,Lancôme,30.0,Makeup
P54477,Bi-Facil Double-Action Eye Makeup Remover,Lancôme,38.0,Makeup
P431511,L'Absolu Lacquer Long-Lasting Liquid Lipstick,Lancôme,32.0,Makeup
P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,Lancôme,48.0,Skincare
P399503,DRAMA LIQUI-PENCIL Longwear Eyeliner,Lancôme,23.0,Makeup
P54450,Dèfinicils High Definition Lengthening Mascara,Lancôme,33.0,Makeup
P457812,Juicy Tubes Original Lip Gloss,Lancôme,24.0,Makeup
P470041,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",Lancôme,65.0,Skincare
P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,Lancôme,80.0,Skincare
P467209,Mini Lash Idôle Lash-Lifting & Volumizing Mascara,Lancôme,16.0,Mini Size
P244911,L'Absolu Rouge Cream Lipstick,Lancôme,35.0,Makeup
P428823,SKIN FEELS GOOD Tinted Moisturizer with SPF 23,Lancôme,37.0,Makeup
P470536,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,Lancôme,95.0,Skincare
P54419,DUAL FINISH – Multi-tasking Longwear Powder Foundation,Lancôme,50.0,Makeup
P244006,HYPNÔSE DRAMA Instant Full Body Volume Mascara,Lancôme,33.0,Makeup
P448111,Idôle Eau de Parfum,Lancôme,118.0,Fragrance
P422457,Mini Cils Booster XL Super-Enhancing Mascara Primer,Lancôme,16.0,Mini Size
P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,79.0,Skincare
P479971,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,Lancôme,140.0,Skincare
P500706,Teint Idole Ultra Wear Care & Glow Foundation​ with Hyaluronic Acid,Lancôme,57.0,Makeup
P422464,Mini Monsieur Big Mascara,Lancôme,16.0,Mini Size
P54443,ARTLINER Precision Felt-Tip Liquid Eyeliner,Lancôme,31.0,Makeup
P468688,Teint Idole Ultra Wear 5-In-1 Foundation Stick,Lancôme,49.0,Makeup
P502761,Advanced Génifique Night Cream with Triple Ceramide Complex,Lancôme,95.0,Skincare
P65300,Hypnôse Volumizing Mascara,Lancôme,33.0,Makeup
P437230,L'Absolu Rouge Drama Matte Lipstick,Lancôme,35.0,Makeup
P429440,Monsieur Big Waterproof Mascara,Lancôme,30.0,Makeup
P219008,La Base Pro Perfecting and Smoothing Makeup Primer,Lancôme,42.0,Makeup
P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,34.0,Skincare
P54433,Le Lip Liner,Lancôme,28.0,Makeup
P453826,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,Lancôme,135.0,Skincare
P467630,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,Lancôme,82.0,Skincare
P262303,Hypnôse Drama Instant Full Body Volume Waterproof Mascara,Lancôme,33.0,Makeup
P54444,LE STYLO WATERPROOF - Long Lasting Eyeliner,Lancôme,28.0,Makeup
P54417,DÉFINICILS WATERPROOF - High Definition Mascara,Lancôme,33.0,Makeup
P293302,HYPNÔSE DOLL LASHES Mascara,Lancôme,33.0,Makeup
P375938,Trésor Midnight Rose,Lancôme,125.0,Fragrance
P481824,Idôle Ultra-Precise Felt Tip Liquid Eyeliner,Lancôme,23.0,Makeup
P422456,Mini Bi-Facil Double-Action Eye Makeup Remover,Lancôme,18.0,Mini Size
P484054,La Vie Est Belle Travel Spray,Lancôme,34.0,Fragrance
P375937,Trésor,Lancôme,118.0,Fragrance
P217931,Tonique Radiance Clarifying Refining Toner,Lancôme,31.0,Skincare
P425810,La Vie Est Belle L'Eclat Eau de Parfum,Lancôme,118.0,Fragrance
P433569,Fix It Forget It Setting Spray,Lancôme,34.0,Makeup
P474843,Absolue Soft Cream Revitalizing & Brightening Moisturizer,Lancôme,150.0,Skincare
P474844,Absolue Revitalizing Eye Cream,Lancôme,135.0,Skincare
P482025,Absolue Rich Cream Moisturizer,Lancôme,270.0,Skincare
P434531,Mini Fix It Forget It Setting Spray,Lancôme,17.0,Mini Size
P430813,Advanced Génifique Hydrogel Melting Mask,Lancôme,15.0,Skincare
P102813,HYPNOSE WATERPROOF - Custom Volume Mascara,Lancôme,33.0,Makeup
P481112,Lash Idôle Lash-Lifting & Volumizing Waterproof Mascara,Lancôme,30.0,Makeup
P422428,Hydra Zen Anti-Stress Moisturizing Face Cream,Lancôme,57.0,Skincare
P500503,Le 8 Hypnôse Serum-Infused Volumizing Mascara,Lancôme,33.0,Makeup
P376135,Rénergie Lift Multi-Action Night Cream,Lancôme,160.0,Skincare
P398675,La Vie Est Belle Body Lotion,Lancôme,52.0,Bath & Body
P433461,Rose Sugar Scrub,Lancôme,34.0,Skincare
P379009,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,Lancôme,135.0,Skincare
P403701,Mini HYPNÔSE DRAMA Mascara,Lancôme,16.0,Makeup
P447607,Rose Milk Re-Hydrating Mist,Lancôme,30.0,Skincare
P447608,Rose Sorbet Cryo-Mask,Lancôme,45.0,Skincare
P432847,Mini DÉFINICILS - High Definition Mascara,Lancôme,16.0,Mini Size
P454029,Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,Lancôme,68.0,Skincare
P502840,Mini Advanced Génifique Radiance Boosting Face Serum,Lancôme,60.0,Mini Size
P502196,Priming Serum 24 Hour Hydrating Solid Smoothing Primer,Lancôme,46.0,Makeup
P438362,Tonique Confort Hydrating & Toning Duo,Lancôme,49.0,Skincare
P451737,Advanced Génifique Face & Eye Serum Set,Lancôme,130.0,Skincare
P505452,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,Lancôme,85.0,Skincare
P502823,Absolue The Serum,Lancôme,270.0,Skincare
P504465,Genifique Routine Set,Lancôme,165.0,Skincare
P501751,Absolue Rose 80 Brightening Toner with Salicylic Acid,Lancôme,120.0,Skincare
P505457,Eyes to Idolize Set,Lancôme,32.0,Makeup
P505455,Glam Lashes on the Go Set,Lancôme,32.0,Makeup
P481823,ash Idôle Waterproof Mascara,Lancôme,30.0,Makeup
P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0,Skincare
P443563,Lip Glowy Balm,LANEIGE,18.0,Skincare
P457508,Glowy Makeup Serum,LANEIGE,32.0,Makeup
P446930,Cream Skin Toner & Moisturizer,LANEIGE,33.0,Skincare
P454313,Cica Sleeping Mask,LANEIGE,34.0,Skincare
P469490,Lip Treatment Balm,LANEIGE,25.0,Skincare
P482693,Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,40.0,Skincare
P466134,Radian-C Cream with Vitamin C,LANEIGE,35.0,Skincare
P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0,Skincare
P482692,Water Bank Blue Hyaluronic Serum,LANEIGE,45.0,Skincare
P460514,Cream Skin Milk Oil Cleanser,LANEIGE,34.0,Skincare
P460513,Cream Skin Mist,LANEIGE,27.0,Skincare
P503867,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,LANEIGE,39.0,Skincare
P501030,Radian-C Brightening Treatment Essence,LANEIGE,39.0,Skincare
P504212,Berries n' Choco Kisses Set,LANEIGE,26.0,Skincare
P482695,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,40.0,Skincare
P481825,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,LANEIGE,30.0,Skincare
P482696,Water Bank Blue Hyaluronic Eye Cream,LANEIGE,43.0,Skincare
P484055,Water Bank Blue Hyaluronic Hydration Set,LANEIGE,45.0,Skincare
P459116,Mini Cream Skin Toner & Moisturizer,LANEIGE,15.0,Skincare
P504208,Midnight to Morning Hydration Set,LANEIGE,21.0,Skincare
P482694,Mini Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,23.0,Skincare
P500982,Water Bank Cleansing Foam,LANEIGE,25.0,Skincare
P503868,BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set,LANEIGE,35.0,Skincare
P482698,Water Bank Blue Hyaluronic Exfoliating Toner,LANEIGE,31.0,Skincare
P482697,Water Bank Blue Hyaluronic Revitalizing Toner,LANEIGE,31.0,Skincare
P503934,Besties Set,LANEIGE,35.0,Skincare
P109908,Translucent Loose Setting Powder,Laura Mercier,43.0,Makeup
P293605,Caviar Stick Eye Shadow,Laura Mercier,32.0,Makeup
P422083,Mini Translucent Loose Setting Powder,Laura Mercier,24.0,Mini Size
P109936,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30,Laura Mercier,53.0,Makeup
P140906,Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20,Laura Mercier,53.0,Makeup
P379031,Matte Radiance Baked Powder Compact,Laura Mercier,48.0,Makeup
P433131,Blush Color Infusion,Laura Mercier,36.0,Makeup
P109911,Secret Brightening Powder for Under Eyes,Laura Mercier,33.0,Makeup
P429050,Flawless Fusion Ultra Longwear Concealer,Laura Mercier,33.0,Makeup
P500622,Ultra-Blur Talc-Free Translucent Loose Setting Powder,Laura Mercier,48.0,Makeup
P440268,Flawless Lumière Radiance-Perfecting Foundation,Laura Mercier,49.0,Makeup
P422082,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30 Mini,Laura Mercier,29.0,Mini Size
P109931,Secret Camouflage Concealer,Laura Mercier,38.0,Makeup
P109906,Lip Glacé Lip Gloss,Laura Mercier,29.0,Makeup
P110012,Velour Puff,Laura Mercier,16.0,Makeup
P473319,Caviar Stick Eye Shadow - Roseglow Collection,Laura Mercier,32.0,Makeup
P109927,Eye Basics Primer,Laura Mercier,28.0,Makeup
P414034,Candleglow Sheer Perfecting Powder,Laura Mercier,39.0,Makeup
P427041,Velour Extreme Matte Lipstick,Laura Mercier,32.0,Makeup
P381714,Smooth Finish Foundation Powder,Laura Mercier,52.0,Makeup
P482286,Tinted Moisturizer Blush,Laura Mercier,30.0,Makeup
P466665,Mini Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20,Laura Mercier,29.0,Mini Size
P467957,Secret Camouflage Correct and Brighten Concealer Duo Stick,Laura Mercier,36.0,Makeup
P443744,Rouge Essentiel Silky Cream Lipstick,Laura Mercier,38.0,Makeup
P454942,Pure Canvas Primer - Hydrating,Laura Mercier,47.0,Makeup
P480180,Jumbo Translucent Loose Setting Powder & Velour Puff,Laura Mercier,49.0,Makeup
P285323,Tightline Cake Eye Liner,Laura Mercier,28.0,Makeup
P433852,Translucent Loose Setting Powder - Glow Finish,Laura Mercier,24.0,Makeup
P435359,Mini Translucent Loose Setting Powder Glow,Laura Mercier,24.0,Mini Size
P475572,Translucent Loose Setting Powder Light Catcher,Laura Mercier,43.0,Makeup
P380667,Almond Coconut Soufflé Body Crème,Laura Mercier,72.0,Bath & Body
P433850,Translucent Pressed Setting Powder,Laura Mercier,42.0,Makeup
P501817,Mini RoseGlow Caviar Stick Eyeshadow Trio,Laura Mercier,29.0,Makeup
P454941,Pure Canvas Primer - Blurring,Laura Mercier,47.0,Makeup
P453906,Mini Pure Canvas Primer - Hydrating,Laura Mercier,25.0,Makeup
P501504,Petal Soft Lipstick Crayon,Laura Mercier,32.0,Makeup
P380682,Ambre Vanillé Soufflé Body Crème,Laura Mercier,72.0,Bath & Body
P500437,RoseGlow Blush Color Infusion,Laura Mercier,36.0,Makeup
P454943,Pure Canvas Primer - Illuminating,Laura Mercier,47.0,Makeup
P255110,Smooth Focus Pressed Setting Powder - Shine Control,Laura Mercier,39.0,Makeup
P109941,Kohl Eye Pencil,Laura Mercier,28.0,Makeup
P443743,Longwear Lip Liner,Laura Mercier,28.0,Makeup
P454946,Mini Pure Canvas Primer - Blurring,Laura Mercier,25.0,Makeup
P380664,Crème Brûlée Soufflé Body Crème,Laura Mercier,72.0,Bath & Body
P479972,Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum SPF 25,Laura Mercier,53.0,Makeup
P504012,Real Flawless Weightless Perfecting Foundation,Laura Mercier,48.0,Makeup
P109943,Eyebrow Pencil,Laura Mercier,28.0,Makeup
P444318,Artist Eyelash Curler,Laura Mercier,22.0,Makeup
P502987,Translucent Loose Setting Powder – Pink Tone-Up for Brightening,Laura Mercier,43.0,Makeup
P467956,Mini Pure Canvas Primer Illuminating,Laura Mercier,25.0,Makeup
P504190,Tinted Moisturizer Bronzer,Laura Mercier,30.0,Makeup
P500414,RoseGlow Highlighting Powder,Laura Mercier,36.0,Makeup
P483668,Translucent Pure Setting Spray 16HR,Laura Mercier,40.0,Makeup
P483669,Mini Translucent Pure Setting Spray 16HR,Laura Mercier,21.0,Makeup
P461182,Mini Translucent Loose Setting Powder - Honey,Laura Mercier,24.0,Mini Size
P468175,Forget The Filler Lip Plumper Line Smoothing Gloss,LAWLESS,26.0,Makeup
P480326,Forget The Filler Overnight Lip Plumping Mask,LAWLESS,22.0,Makeup
P504609,Forget the Filler Lip-Plumping Line-Smoothing Tinted Lip Balm,LAWLESS,26.0,Makeup
P450514,Mini The Little One Talc-Free Eyeshadow Palette,LAWLESS,27.0,Makeup
P460814,Make Me Blush Talc-Free Velvet Blush,LAWLESS,29.0,Makeup
P461463,Mini The Baby One Talc-Free Eyeshadow Palette,LAWLESS,25.0,Mini Size
P439204,The One Talc-Free Eyeshadow Palette,LAWLESS,64.0,Makeup
P483470,Mini Forget The Filler Lip Plumper Line Smoothing Gloss,LAWLESS,15.0,Mini Size
P454981,Satin Luxe Classic Cream Lipstick,LAWLESS,28.0,Makeup
P482699,Conseal The Deal Lightweight Full Coverage Concealer with Caffeine,LAWLESS,26.0,Makeup
P475128,Conseal The Deal Long-Wear Full-Coverage Foundation,LAWLESS,39.0,Makeup
P468455,Forget The Filler Definer Lip Liner,LAWLESS,21.0,Makeup
P435713,Seal The Deal Talc-Free Loose Setting Powder,LAWLESS,36.0,Makeup
P458546,Set The Stage Hydrating Primer Serum,LAWLESS,32.0,Skincare
P449098,Summer Skin Talc-Free Velvet Matte Bronzer,LAWLESS,38.0,Makeup
P478722,Mini The Glam One Talc-Free Eyeshadow Palette,LAWLESS,25.0,Mini Size
P448148,Mini Seal The Deal Talc-Free Loose Setting Powder,LAWLESS,23.0,Mini Size
P502170,Hold Up Soft Set Creamy Eyebrow Wax,LAWLESS,21.0,Makeup
P475127,Glam Guard Long-Wear Setting Spray,LAWLESS,20.0,Makeup
P472317,The One & Done Volumizing Mascara,LAWLESS,25.0,Makeup
P502178,Shape Up Soft Fill Eyebrow Pencil,LAWLESS,21.0,Makeup
P483670,Mini The One & Done Volumizing Mascara,LAWLESS,15.0,Mini Size
P464265,Satin Luxe Classic Cream Lipstick - Baby,LAWLESS,28.0,Makeup
P505251,The Lavender One Talc-Free Eyeshadow Palette,LAWLESS,27.0,Makeup
P450886,Mini Lovingly Lip Tinted Lip Oil Duo,lilah b.,22.0,Makeup
P444317,Lovingly Lip Tinted Lip Oil Gloss,lilah b.,30.0,Makeup
P474342,Mini Lovingly Lip Nourish + Shine Lip Oil Set,lilah b.,22.0,Mini Size
P421444,Divine Duo Lip & Cheek Blush,lilah b.,46.0,Makeup
P472318,Lovingly Lip Hyaluronic Treatment Oil,lilah b.,30.0,Makeup
P421441,Aglow Hydrating + Setting Face Mist,lilah b.,48.0,Makeup
P437317,Mini Aglow Hydrating + Setting Face Mist,lilah b.,16.0,Mini Size
P427722,Glisten + Glow Highlighting Skin Illuminator,lilah b.,32.0,Makeup
P421448,Virtuous Veil Concealer + Skin Perfector,lilah b.,38.0,Makeup
P421445,Flawless Finish Pressed Setting Powder,lilah b.,48.0,Makeup
P455190,Mini Aglow Priming Oil Serum,lilah b.,25.0,Makeup
P454771,Aglow Cleansing Butter,lilah b.,14.0,Skincare
P476514,Mini Aglow Golden Priming Oil,lilah b.,25.0,Mini Size
P434534,Marvelous Matte Crème Foundation,lilah b.,54.0,Makeup
P454770,Aglow Priming Oil Serum,lilah b.,68.0,Makeup
P476419,Aglow Golden Priming Oil,lilah b.,68.0,Makeup
P455191,Mini Aglow Cleansing Butter,lilah b.,14.0,Skincare
P451888,Glisten & Glow Skin Illuminator- Mini,lilah b.,32.0,Makeup
P471256,Lilly Lashes Lite Faux Mink Lashes,Lilly Lashes,20.0,Makeup
P439212,Lilly Lashes Lite Mink,Lilly Lashes,20.0,Makeup
P471255,Lilly Lashes 3D Faux Mink Lashes,Lilly Lashes,28.0,Makeup
P451195,Lilly Lashes Brush On Lash Adhesive,Lilly Lashes,13.0,Makeup
P460844,Welcome to Miami Collection,Lilly Lashes,20.0,Makeup
P483672,Everyday Faux Mink Lashes,Lilly Lashes,24.0,Makeup
P465812,Power Liner - Eyeliner and Lash Adhesive Hybrid,Lilly Lashes,20.0,Makeup
P456006,Lilly Lashes Lash Curler,Lilly Lashes,16.0,Makeup
P479331,Click Magnetic Faux Mink Eyelashes,Lilly Lashes,30.0,Makeup
P501299,Click Magnetic Faux Mink False Lash Collection,Lilly Lashes,30.0,Makeup
P456007,Lilly Lashes Brush On Lash Adhesive: Black,Lilly Lashes,13.0,Makeup
P504914,3D Faux Mink Butterfl'eye Half Eyelashes,Lilly Lashes,20.0,Makeup
P502057,Click Magnetic Collection Starter Kit—Bestie,Lilly Lashes,35.0,Makeup
P481826,Click Magnetic Value Set,Lilly Lashes,35.0,Makeup
P502413,Level Up Lash Serum Value Set,Lilly Lashes,48.0,Makeup
P501302,Lilly Lashes Click Magnetic Felt Tip Eyeliner,Lilly Lashes,26.0,Makeup
P479332,Click Magnetic Liquid Eyeliner,Lilly Lashes,34.0,Makeup
P501247,Level Up Lash Conditioning Serum,Lilly Lashes,48.0,Makeup
P399330,Perfect hair Day (PhD) Dry Shampoo,Living Proof,43.0,Hair
P384533,Perfect Hair Day Shampoo,Living Proof,32.0,Hair
P383223,Perfect Hair Day (PhD) 5-in-1 Styling Treatment,Living Proof,32.0,Hair
P415925,Restore Perfecting Spray,Living Proof,32.0,Hair
P270706,Full Shampoo,Living Proof,32.0,Hair
P437657,Scalp Care Dry Scalp Treatment,Living Proof,37.0,Hair
P384534,Perfect Hair Day Conditioner,Living Proof,32.0,Hair
P296439,Restore Shampoo,Living Proof,32.0,Hair
P244509,No Frizz Shampoo,Living Proof,65.0,Hair
P296440,Restore Conditioner,Living Proof,32.0,Hair
P254603,Full Thickening Cream,Living Proof,30.0,Hair
P501168,Triple Bond Complex Leave-in Hair Treatment,Living Proof,45.0,Hair
P244510,No Frizz Conditioner,Living Proof,32.0,Hair
P270707,Full Conditioner,Living Proof,32.0,Hair
P419620,Perfect Hair Day In-Shower Styler,Living Proof,30.0,Hair
P440977,Perfect hair Day (PhD) Triple Detox Shampoo,Living Proof,32.0,Hair
P426023,Mini Restore Perfecting Spray,Living Proof,17.0,Mini Size
P392308,Restore Repair Leave-In,Living Proof,31.0,Hair
P378142,Amp² Instant Texture Volumizer,Living Proof,30.0,Hair
P454059,Restore Repair Hair Mask,Living Proof,42.0,Hair
P467774,Curl Definer Conditioning Cream,Living Proof,37.0,Hair
P467773,Curl Enhancer Conditioning Cream,Living Proof,37.0,Hair
P426026,Mini Perfect Hair Day In-Shower Styler,Living Proof,14.0,Mini Size
P457231,Mini Perfect Hair Day (PhD) 5-in-1 Styling Treatment,Living Proof,18.0,Hair
P468832,Scalp Care Revitalizing Treatment,Living Proof,35.0,Hair
P501160,Mini Triple Bond Complex Leave-in Hair Treatment,Living Proof,20.0,Mini Size
P439091,Mini Full Thickening Cream,Living Proof,17.0,Hair
P467777,Curl Defining Gel,Living Proof,31.0,Hair
P411028,Full Root Lift,Living Proof,30.0,Hair
P501315,No Frizz Vanishing Oil,Living Proof,32.0,Hair
P467771,Curl Shampoo,Living Proof,35.0,Hair
P454057,No Frizz Intense Moisture Hair Mask,Living Proof,42.0,Hair
P467772,Curl Conditioner,Living Proof,35.0,Hair
P467776,Curl Moisturizing Shine Oil,Living Proof,33.0,Hair
P454058,Perfect Hair Day Weightless Mask,Living Proof,42.0,Hair
P480456,Mini Curl Definer Conditioning Cream,Living Proof,19.0,Hair
P425964,Mini Perfect Hair Day Conditioner,Living Proof,16.0,Mini Size
P467775,Curl Elongator Conditioning Cream,Living Proof,42.0,Hair
P503224,Perfect hair Day Healthy Hair Perfector,Living Proof,32.0,Hair
P422037,Mini Perfect Hair Day Shampoo,Living Proof,16.0,Hair
P503236,Mini Perfect hair Day Healthy Hair Perfector,Living Proof,18.0,Mini Size
P504311,No Frizz Smooth Styling Cream,Living Proof,42.0,Hair
P480454,Mini Curl Shampoo,Living Proof,17.0,Hair
P504338,No Frizz Smooth Styling Spray,Living Proof,40.0,Hair
P480455,Mini Curl Conditioner,Living Proof,17.0,Hair
P504450,No Frizz S/C and Mini Styling Cream Set,Living Proof,50.0,Hair
P504294,No Frizz Smooth Styling Serum,Living Proof,36.0,Hair
P504287,Mini No Frizz Smooth Styling Cream,Living Proof,18.0,Mini Size
P505050,Perfect Hair Day Jumbo Set,Living Proof,99.0,Hair
P468384,Higher Standard Satin Matte Cream Blush,LYS Beauty,18.0,Makeup
P468380,Triple Fix Serum Foundation,LYS Beauty,24.0,Makeup
P500123,No Limits Cream Bronzer and Contour Stick,LYS Beauty,20.0,Makeup
P480618,Triple Fix Brightening Concealer,LYS Beauty,19.0,Makeup
P468383,No Limits Matte Bronzer,LYS Beauty,19.0,Makeup
P468382,Triple Fix Setting Powder,LYS Beauty,19.0,Makeup
P468385,Speak Love Glossy Lip Treatment Oil,LYS Beauty,12.0,Makeup
P503938,Speak Love Moisture Matte Lipstick,LYS Beauty,20.0,Makeup
P477199,Aim High Pressed Highlighter Powder,LYS Beauty,19.0,Makeup
P468381,Secure Skin Gripping Serum Primer,LYS Beauty,20.0,Makeup
P503895,Speak Love Lip Liner Pencil,LYS Beauty,15.0,Makeup
