ingredient_name,product_id,product_name,primary_category
eradikate acne treatment:,P500124,EradiKate Try-Me-Kit,Skincare
sulfur 10%,P500124,EradiKate Try-Me-Kit,Skincare
isopropyl alcohol,P500124,EradiKate Try-Me-Kit,Skincare
zinc oxide,P500124,EradiKate Try-Me-Kit,Skincare
camphor,P500124,EradiKate Try-Me-Kit,Skincare
magnesium aluminum silicate,P500124,EradiKate Try-Me-Kit,Skincare
salicylic acid,P500124,EradiKate Try-Me-Kit,Skincare
oil free moisturizer:,P500124,EradiKate Try-Me-Kit,Skincare
c12-15 alkyl benzoate,P500124,EradiKate Try-Me-Kit,Skincare
isocetyl stearate,P500124,EradiKate Try-Me-Kit,Skincare
pentaerythrityl tetracaprylate/tetracaprate,P500124,EradiKate Try-Me-Kit,Skincare
dipalmitoyl hydroxyproline,P500124,EradiKate Try-Me-Kit,Skincare
polyamide-5,P500124,EradiKate Try-Me-Kit,Skincare
xylitylglucoside,P500124,EradiKate Try-Me-Kit,Skincare
anhydroxylitol,P500124,EradiKate Try-Me-Kit,Skincare
xylitol,P500124,EradiKate Try-Me-Kit,Skincare
peg/ppg-18/18 dimethicone,P500124,EradiKate Try-Me-Kit,Skincare
pullulan,P500124,EradiKate Try-Me-Kit,Skincare
cetearyl ethylhexanoate,P500124,EradiKate Try-Me-Kit,Skincare
sodium polyacrylate,P500124,EradiKate Try-Me-Kit,Skincare
dimethicone,P500124,EradiKate Try-Me-Kit,Skincare
cyclopentasiloxane,P500124,EradiKate Try-Me-Kit,Skincare
glucose,P500124,EradiKate Try-Me-Kit,Skincare
trideceth-6,P500124,EradiKate Try-Me-Kit,Skincare
nannochloropsis oculata extract,P500124,EradiKate Try-Me-Kit,Skincare
triethanolamine,P500124,EradiKate Try-Me-Kit,Skincare
ahnfeltiopsis concinna extract,P500124,EradiKate Try-Me-Kit,Skincare
adenosine,P500124,EradiKate Try-Me-Kit,Skincare
sodium benzoate.,P500124,EradiKate Try-Me-Kit,Skincare
water\\aqua\\eau,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
glycine soja (soybean) oil,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
caprylic/capric/myristic/stearic triglyceride,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
glycerin,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
prunus amygdalus dulcis (sweet almond) oil,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
dimethicone,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
stearyl alcohol,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
butylene glycol,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
steareth-2,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
cocos nucifera (coconut) oil,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
vitis vinifera (grape) seed oil,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
glyceryl stearate,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
niacinamide,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
propanediol,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
steareth-21,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
moringa oleifera seed extract,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
limonium vulgare flower/leaf/stem extract,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
sodium hyaluronate,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
acetyl hexapeptide-8,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
laminaria digitata extract,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
whey protein\\lactis protein\\proteine du petit-lait,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
acetyl glucosamine,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
opuntia tuna extract,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
tocopheryl acetate,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
citrullus lanatus (watermelon) fruit extract,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
persea gratissima (avocado) oil,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
mangifera indica (mango) seed oil,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
aminopropyl ascorbyl phosphate,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
algae extract,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
caffeine,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
cucumis sativus (cucumber) fruit extract,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
pyrus malus (apple) fruit extract,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
narcissus tazetta bulb extract,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
sigesbeckia orientalis (st. paul wort) extract,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
butyrospermum parkii (shea butter),P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
lens esculenta (lentil) fruit extract,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
silybum marianum seed oil,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
limnanthes alba (meadowfoam) seed oil,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
hordeum vulgare (barley) extract\\extrait d’orge,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
simmondsia chinensis (jojoba) seed oil,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
macadamia integrifolia seed oil,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
olea europaea (olive) fruit oil,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
dextrin palmitate,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
sodium hydroxide,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
carbomer,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
behenyl alcohol,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
caprylyl glycol,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
hydroxyethyl urea,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
propylene glycol dicaprate,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
cholesterol,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
isoceteth-20,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
lactoperoxidase,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
helianthus annuus (sunflower) seedcake,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
sodium polyaspartate,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
sorbitol,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
glucose,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
cetyl alcohol,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
myristyl alcohol,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
sodium lactate,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
citric acid,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
sodium pca,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
glucose oxidase,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
potassium phosphate,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
sodium chloride,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
fragrance (parfum),P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
disodium edta,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
bht,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
potassium sorbate,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
sodium benzoate,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
phenoxyethanol,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
yellow 5 (ci 19140),P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
red 4 (ci 14700),P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
iron oxides (ci 77491),P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
iron oxides (ci 77492).,P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
water/aqua/eau,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
butyloctyl salicylate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
octyldodecyl neopentanoate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
ethylhexyl isononanoate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
glycerin,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
polyester-7,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
polymethylsilsesquioxane,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
neopentyl glycol diheptanoate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
cetyl alcohol,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
glyceryl stearate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
squalane,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
cholecalciferol (vitamin d3),P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
peg-75 stearate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
phenoxyethanol,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
hydrolyzed sodium hyaluronate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
pyrus malus (apple) fruit extract,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
bisabolol,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
c12-15 alkyl benzoate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
dimethiconol/ caprylylsilsesquioxane/silicate crosspolymer,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
caprylyl glycol,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
allantoin,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
titanium dioxide (ci 77891),P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
iron oxides (ci 77492),P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
triceteareth-4 phosphate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
lysolecithin,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
sclerotium gum,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
ceteth-20,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
steareth-20,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
synthetic fluorphlogopite,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
iron oxides (ci 77491),P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
sodium hyaluronate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
trilaureth-4 phosphate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
ethylhexylglycerin,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
hexylene glycol,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
disodium edta,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
dimethiconol/propylsilsesquioxane/silicate crosspolymer,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
xanthan gum,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
pullulan,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
mica,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
avena sativa (oat) kernel extract,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
silica,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
sodium starch octenylsuccinate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
maltodextrin,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
sodium citrate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
tin oxide,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
potassium sorbate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
camellia sinensis leaf extract,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
lecithin,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
zea mays (corn) oil,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
sucrose,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
dicrateria rotunda oil,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
ruttnera lamellosa oil,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
sodium ascorbate,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
tocopherol.,P503635,Pack Up & Glow Priming Mineral SPF 40,Skincare
helianthus annuus (sunflower) seed oil,P467757,Total Cleansing Oil & Makeup Remover,Skincare
c9-12 alkane,P467757,Total Cleansing Oil & Makeup Remover,Skincare
peg-20,P467757,Total Cleansing Oil & Makeup Remover,Skincare
glyceryl triisostearate,P467757,Total Cleansing Oil & Makeup Remover,Skincare
prunus armeniaca (apricot) kernel oil,P467757,Total Cleansing Oil & Makeup Remover,Skincare
aqua/water/eau,P467757,Total Cleansing Oil & Makeup Remover,Skincare
propanediol,P467757,Total Cleansing Oil & Makeup Remover,Skincare
parfum/fragrance,P467757,Total Cleansing Oil & Makeup Remover,Skincare
tocopherol,P467757,Total Cleansing Oil & Makeup Remover,Skincare
melissa officinalis leaf extract*,P467757,Total Cleansing Oil & Makeup Remover,Skincare
sodium citrate,P467757,Total Cleansing Oil & Makeup Remover,Skincare
gentiana lutea extract*,P467757,Total Cleansing Oil & Makeup Remover,Skincare
citric,P467757,Total Cleansing Oil & Makeup Remover,Skincare
acid,P467757,Total Cleansing Oil & Makeup Remover,Skincare
capsicum annuum fruit extract,P467757,Total Cleansing Oil & Makeup Remover,Skincare
maltodextrin,P467757,Total Cleansing Oil & Makeup Remover,Skincare
moringa oleifera seed extract,P467757,Total Cleansing Oil & Makeup Remover,Skincare
rosmarinus officinalis (rosemary) leaf extract v3545a.,P467757,Total Cleansing Oil & Makeup Remover,Skincare
water\\aqua\\eau,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
methyl trimethicone,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
propanediol,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
isododecane,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
polyethylene,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
dimethicone,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
butylene glycol,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
hydrogenated polyisobutene,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
dimethicone/vinyl dimethicone crosspolymer,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
cetyl peg/ppg-10/1 dimethicone,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
stearyl dimethicone,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
nylon-12,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
isononyl isononanoate,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
moringa oleifera seed extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
hibiscus sinensis flower extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
sodium hyaluronate,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
acetyl hexapeptide-8,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
laminaria digitata extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
whey protein\\lactis protein\\proteine du petit-lait,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
opuntia tuna extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
acetyl glucosamine,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
tocopheryl acetate,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
narcissus tazetta bulb extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
squalane,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
hydrolyzed rice extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
algae extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
limonium vulgare flower/leaf/stem extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
cucumis sativus (cucumber) fruit extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
silybum marianum (lady thistle) extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
mimosa tenuiflora bark extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
helianthus annuus (sunflower) seed extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
sigesbeckia orientalis (st. paul wort) extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
caffeine,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
hordeum vulgare (barley) extract\\extrait d’orge,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
triticum vulgare (wheat) germ extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
propylene glycol dicaprate,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
glucose,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
magnesium sulfate,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
sucrose,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
glycerin,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
pinanediol,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
camphanediol,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
hexylene glycol,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
caprylyl glycol,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
boron nitride,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
maltodextrin,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
aminopropyl ascorbyl phosphate,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
methicone,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
artemia extract,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
polysilicone-11,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
alumina,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
isoceteth-20,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
disteardimonium hectorite,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
peg-10 dimethicone,P481082,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
