ingredient_name,product_id,product_name,primary_category
diglycerin,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
polyglycerin-3,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
boron nitride,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
alcohol,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
albizia julibrissin bark extract,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
phenoxyethanol,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
synthetic fluorphlogopite,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
carbomer,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
acrylates/c10-30 alkyl acrylate crosspolymer,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
ci 77891 (titanium dioxide),P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
dipotassium glycyrrhizate,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
menthoxypropanediol,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
sodium hydroxide,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
silica,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
crambe abyssinica seed oil,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
parfum (fragrance),P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
malva sylvestris (mallow) extract,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
tin oxide,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
haberlea rhodopensis leaf extract,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
benzyl alcohol,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
sodium benzoate,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
siegesbeckia orientalis extract,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
paeonia suffruticosa root extract,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
dehydroacetic acid,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
bht,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
ci 42090 (blue 1),P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
tocopherol.,P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Skincare
water/aqua/eau,P440302,needles no more Neck Sculpting Cream,Skincare
cyclomethicone,P440302,needles no more Neck Sculpting Cream,Skincare
propanediol,P440302,needles no more Neck Sculpting Cream,Skincare
glycerin,P440302,needles no more Neck Sculpting Cream,Skincare
caprylic/capric triglyceride,P440302,needles no more Neck Sculpting Cream,Skincare
pisum sativum (pea) extract,P440302,needles no more Neck Sculpting Cream,Skincare
hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,P440302,needles no more Neck Sculpting Cream,Skincare
polysorbate 80,P440302,needles no more Neck Sculpting Cream,Skincare
caffeine,P440302,needles no more Neck Sculpting Cream,Skincare
paullinia cupana seed extract,P440302,needles no more Neck Sculpting Cream,Skincare
butylene glycol,P440302,needles no more Neck Sculpting Cream,Skincare
microcrystalline cellulose,P440302,needles no more Neck Sculpting Cream,Skincare
lactic acid,P440302,needles no more Neck Sculpting Cream,Skincare
vaccinium myrtillus fruit/leaf extract,P440302,needles no more Neck Sculpting Cream,Skincare
acrylates/c10-30 alkyl acrylate crosspolymer,P440302,needles no more Neck Sculpting Cream,Skincare
saccharum officinarum (sugar cane) extract,P440302,needles no more Neck Sculpting Cream,Skincare
spirulina platensis extract,P440302,needles no more Neck Sculpting Cream,Skincare
algae extract,P440302,needles no more Neck Sculpting Cream,Skincare
ricinus communis (castor) seed oil,P440302,needles no more Neck Sculpting Cream,Skincare
anthemis nobilis flower oil,P440302,needles no more Neck Sculpting Cream,Skincare
calcium pantetheine sulfonate,P440302,needles no more Neck Sculpting Cream,Skincare
cysteic acid,P440302,needles no more Neck Sculpting Cream,Skincare
xanthan gum,P440302,needles no more Neck Sculpting Cream,Skincare
citrus aurantium dulcis (orange) fruit extract,P440302,needles no more Neck Sculpting Cream,Skincare
citrus limon (lemon) fruit extract,P440302,needles no more Neck Sculpting Cream,Skincare
caprylyl glycol,P440302,needles no more Neck Sculpting Cream,Skincare
acer saccharum (sugar maple) extract,P440302,needles no more Neck Sculpting Cream,Skincare
soy isoflavones,P440302,needles no more Neck Sculpting Cream,Skincare
lavandula angustifolia (lavender) oil,P440302,needles no more Neck Sculpting Cream,Skincare
hexylene glycol,P440302,needles no more Neck Sculpting Cream,Skincare
sodium hyaluronate,P440302,needles no more Neck Sculpting Cream,Skincare
ethylhexylglycerin,P440302,needles no more Neck Sculpting Cream,Skincare
panthenol,P440302,needles no more Neck Sculpting Cream,Skincare
sodium hydroxide,P440302,needles no more Neck Sculpting Cream,Skincare
sodium phytate,P440302,needles no more Neck Sculpting Cream,Skincare
sodium chloride,P440302,needles no more Neck Sculpting Cream,Skincare
polysorbate 60,P440302,needles no more Neck Sculpting Cream,Skincare
sorbitan isostearate,P440302,needles no more Neck Sculpting Cream,Skincare
carnatine,P440302,needles no more Neck Sculpting Cream,Skincare
maltodextrin,P440302,needles no more Neck Sculpting Cream,Skincare
alcohol,P440302,needles no more Neck Sculpting Cream,Skincare
phenoxyethanol,P440302,needles no more Neck Sculpting Cream,Skincare
linalool.,P440302,needles no more Neck Sculpting Cream,Skincare
vegetable collagen,P457520,FIRMx Collagen Moisturizer,Skincare
water/aqua/eau,P457520,FIRMx Collagen Moisturizer,Skincare
dimethicone,P457520,FIRMx Collagen Moisturizer,Skincare
butylene glycol,P457520,FIRMx Collagen Moisturizer,Skincare
polysilicone-11,P457520,FIRMx Collagen Moisturizer,Skincare
glycerin,P457520,FIRMx Collagen Moisturizer,Skincare
acrylamide/sodium acryloyldimethyltaurate copolymer,P457520,FIRMx Collagen Moisturizer,Skincare
caffeine,P457520,FIRMx Collagen Moisturizer,Skincare
squalane,P457520,FIRMx Collagen Moisturizer,Skincare
hydrolyzed collagen,P457520,FIRMx Collagen Moisturizer,Skincare
soluble collagen,P457520,FIRMx Collagen Moisturizer,Skincare
collagen amino acids,P457520,FIRMx Collagen Moisturizer,Skincare
hydroxystearic acid,P457520,FIRMx Collagen Moisturizer,Skincare
hydroxyproline,P457520,FIRMx Collagen Moisturizer,Skincare
palmitoyl tripeptide-5,P457520,FIRMx Collagen Moisturizer,Skincare
palmitoyl dipeptide-5 diaminobutyroyl hydroxythreonine,P457520,FIRMx Collagen Moisturizer,Skincare
sodium hyaluronate,P457520,FIRMx Collagen Moisturizer,Skincare
phenoxyethanol,P457520,FIRMx Collagen Moisturizer,Skincare
isohexadecane,P457520,FIRMx Collagen Moisturizer,Skincare
ammonium acrylolydimethyltaurate/vp copolymer,P457520,FIRMx Collagen Moisturizer,Skincare
leuconostoc/radish root ferment filtrate,P457520,FIRMx Collagen Moisturizer,Skincare
sodium citrate,P457520,FIRMx Collagen Moisturizer,Skincare
polysorbate 80,P457520,FIRMx Collagen Moisturizer,Skincare
citric acid,P457520,FIRMx Collagen Moisturizer,Skincare
polysorbate 20,P457520,FIRMx Collagen Moisturizer,Skincare
decyl glucoside,P457520,FIRMx Collagen Moisturizer,Skincare
sorbitan oleate,P457520,FIRMx Collagen Moisturizer,Skincare
sodium hydroxide,P457520,FIRMx Collagen Moisturizer,Skincare
disodium edta,P457520,FIRMx Collagen Moisturizer,Skincare
caprylyl glycol,P457520,FIRMx Collagen Moisturizer,Skincare
hexylene glycol,P457520,FIRMx Collagen Moisturizer,Skincare
potassium sorbate,P457520,FIRMx Collagen Moisturizer,Skincare
sodium benzoate,P457520,FIRMx Collagen Moisturizer,Skincare
ethylhexylglycerin,P457520,FIRMx Collagen Moisturizer,Skincare
tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate,P457520,FIRMx Collagen Moisturizer,Skincare
magnesium chloride,P457520,FIRMx Collagen Moisturizer,Skincare
mica (ci 77019).,P457520,FIRMx Collagen Moisturizer,Skincare
water,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
glycerin,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
aluminum starch octenylsuccinate,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
dimethicone,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
cetearyl alcohol,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
ethylhexyl methoxycrylene,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
ppg-2 myristyl ether propionate,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
c12-15 alkyl benzoate,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
ceteareth-20,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
sorbitan oleate,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
aloe barbadensis leaf juice,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
camellia oleifera leaf extract,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
hypericum perforatum extract,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
ethylhexylglycerin,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
tetrasodium glutamate diacetate,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
peg-100 stearate,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
caprylyl glycol,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
carbomer,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
fragrance,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
phenoxyethanol,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
sodium hydroxide.,P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Skincare
aqua (water),P467650,Self-Tanning Body Mousse,Skincare
aloe barbadensis leaf juice,P467650,Self-Tanning Body Mousse,Skincare
dihydroxyacetone,P467650,Self-Tanning Body Mousse,Skincare
propanediol,P467650,Self-Tanning Body Mousse,Skincare
butylene glycol,P467650,Self-Tanning Body Mousse,Skincare
glycerin,P467650,Self-Tanning Body Mousse,Skincare
decyl glucoside,P467650,Self-Tanning Body Mousse,Skincare
caprylyl/capryl glucoside,P467650,Self-Tanning Body Mousse,Skincare
citric acid,P467650,Self-Tanning Body Mousse,Skincare
hydroxyacetophenone,P467650,Self-Tanning Body Mousse,Skincare
parfum (fragrance),P467650,Self-Tanning Body Mousse,Skincare
sodium benzoate,P467650,Self-Tanning Body Mousse,Skincare
sodium citrate,P467650,Self-Tanning Body Mousse,Skincare
potassium sorbate.,P467650,Self-Tanning Body Mousse,Skincare
water,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
glycerin,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
isostearyl neopentanoate,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
butylene glycol,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
butyrospermum parkii (shea) butter,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
dimethicone,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
sorbitan stearate,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
pentylene glycol,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
cetearyl alcohol,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
cetyl alcohol,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
di-c12-15 alkyl fumarate,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
glyceryl stearate,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
neopentyl glycol diheptanoate,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
peg-100 stearate,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
algae exopolysaccharides,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
palmitoyl tripeptide-1,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
palmitoyl tetrapeptide-7,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
arginine/lysine polypeptide,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
hydrolyzed rice protein,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
hydrolyzed lupine protein,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
acetyl dipeptide-1 cetyl ester,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
albizia julibrissin bark extract,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
sigesbeckia orientalis extract,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
gold,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
caffeine,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
medicago sativa (alfalfa) extract,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
chamomilla recutita (matricaria) extract,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
adenosine,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
silica,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
citrullus lanatus (watermelon) fruit extract,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
lens esculenta (lentil) fruit extract,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
pyrus malus (apple) fruit extract,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
acrylates/c10-30 alkyl acrylate crosspolymer,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
aminomethyl propanol,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
synthetic fluorphlogopite,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
polymethylsilsesquioxane,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
sodium stearoyl glutamate,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
sorbitan laurate,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
hydroxyethylcellulose,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
carbomer,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
siloxanetriol alginate,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
acetyl hydroxyproline,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
polysorbate 20,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
sodium pca,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
sorbic acid,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
sodium lactate,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
disodium edta,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
tin oxide,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
ethylhexylglycerin,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
sodium benzoate,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
chlorphenesin,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
caprylyl glycol,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
phenoxyethanol,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
titanium dioxide (ci 77891).,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
water,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
squalane,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
glycerin,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
caprylic/capric triglyceride,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
isoamyl laurate,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
butyrospermum parkii (shea) butter,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
sorbitan olivate,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
cetearyl olivate,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
ceramide np,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
jojoba esters,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
sodium hyaluronate,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
euterpe oleracea sterols,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
linoleic acid,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
oleic acid,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
linolenic acid,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
ethyl linoleate,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
tocopherol,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
isoamyl cocoate,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
cetyl palmitate,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
sorbitan palmitate,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
cetearyl alcohol,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
ethylhexylglycerin,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
carbomer,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
sodium hydroxide,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
phenoxyethanol,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
sodium gluconate.,P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Skincare
self tan purity bronzing water mousse:,P456204,Purity Tanning Waters Mini Kit,Skincare
aqua (water),P456204,Purity Tanning Waters Mini Kit,Skincare
dihydroxyacetone,P456204,Purity Tanning Waters Mini Kit,Skincare
glycerin,P456204,Purity Tanning Waters Mini Kit,Skincare
butylene glycol,P456204,Purity Tanning Waters Mini Kit,Skincare
decyl glucoside,P456204,Purity Tanning Waters Mini Kit,Skincare
ethoxydiglycol,P456204,Purity Tanning Waters Mini Kit,Skincare
phenoxyethanol,P456204,Purity Tanning Waters Mini Kit,Skincare
